Sl no,continent,country,TwoLetterID,pop2024,landAreaKm,Density_2024
62,Asia,Bangladesh,BD,174701211,130170,1342.100415
63,Asia,Bhutan,BT,792382,38140,20.77561615
64,Asia,Brunei,BN,455858,5270,86.50056926
65,Asia,Cambodia,KH,17121847,176520,96.99664061
66,Asia,China,CN,1425178782,9424702.9,151.2173696
67,Asia,Georgia,GE,3717425,69490,53.49582674
68,Asia,Hong Kong,HK,7496681,1050,7139.69619
69,Asia,India,IN,1441719852,2973190,484.9067338
70,Asia,Indonesia,ID,279798049,1877519,149.0254155
71,Asia,Iran,IR,89809781,1622500,55.35271556
72,Asia,Iraq,IQ,46523657,434128,107.1657599
73,Asia,Israel,IL,9311652,21640,430.2981516
74,Asia,Japan,JP,122631432,364500,336.4373992
75,Asia,Jordan,JO,11384922,88794,128.2172444
76,Asia,Kazakhstan,KZ,19828165,2699700,7.344580879
77,Asia,Kuwait,KW,4349380,17820,244.0729517
78,Asia,Kyrgyzstan,KG,6839606,191800,35.66009385
79,Asia,Laos,LA,7736681,230800,33.52114818
80,Asia,Lebanon,LB,5219044,10230,510.170479
81,Asia,Macau,MO,713082,32.9,21674.22492
82,Asia,Malaysia,MY,34671895,328550,105.5300411
83,Asia,Maldives,MV,517887,300,1726.29
84,Asia,Mongolia,MN,3493629,1557506.8,2.243090688
85,Asia,Myanmar,MM,54964694,652670,84.21513782
86,Asia,Nepal,NP,31240315,143350,217.9303453
87,Asia,North Korea,KP,26244582,120410,217.9601528
88,Asia,Oman,OM,4713553,309500,15.22957351
89,Asia,Pakistan,PK,245209815,770880,318.0907729
90,Asia,Palestine,PS,5494963,6020,912.7845515
91,Asia,Philippines,PH,119106224,298170,399.457437
92,Asia,Qatar,QA,2737061,11490,238.2124456
93,Asia,Saudi Arabia,SA,37473929,2149690,17.43224791
94,Asia,Singapore,SG,6052709,718,8429.956825
95,Asia,South Korea,KR,51741963,97600,530.1430635
96,Asia,Sri Lanka,LK,21949268,61860,354.8216618
97,Asia,Syria,SY,24348053,183630,132.5930022
98,Asia,Taiwan,TW,23950214,36197,661.6629555
99,Asia,Tajikistan,TJ,10331513,138790,74.43989481
100,Asia,Thailand,TH,71885799,510890,140.7069995
101,Asia,Timor-Leste,TL,1379883,14870,92.79643578
102,Asia,Turkey,TR,86260417,783562,110.0875451
103,Asia,Turkmenistan,TM,6598071,469930,14.04054008
104,Asia,United Arab Emirates,AE,9591853,71020,135.0584765
105,Asia,Uzbekistan,UZ,35673804,440650,80.95723136
106,Asia,Vietnam,VN,99497680,313429,317.448864
107,Asia,Yemen,YE,35219853,527970,66.70805728
108,Europe,Albania,AL,2826020,27400,103.1394161
109,Europe,Andorra,AD,80341,470,170.9382979
110,Europe,Austria,AT,8977139,82520,108.7874333
111,Europe,Belarus,BY,9455037,202980,46.58112622
112,Europe,Belgium,BE,11715774,30280,386.9145971
113,Europe,Bosnia and Herzegovina,BA,3194378,51200,62.39019531
114,Europe,Bulgaria,BG,6618615,108560,60.96734525
115,Europe,Croatia,HR,3986627,55960,71.24065404
116,Europe,Cyprus,CY,1268467,9240,137.2799784
117,Europe,Czech Republic,CZ,10503734,77198.5,136.0613742
118,Europe,Denmark,DK,5939695,40000,148.492375
119,Europe,Estonia,EE,1319041,42750,30.85476023
120,Europe,Faroe Islands,FO,53444,1366,39.12445095
121,Europe,Finland,FI,5549886,303940,18.25980786
122,Europe,France,FR,64881830,547557,118.4932893
123,Europe,Germany,DE,83252474,349390,238.2794986
124,Europe,Gibraltar,GI,32718,6.8,4811.470588
125,Europe,Greece,GR,10302720,128900,79.92800621
126,Europe,Guernsey,GG,63788,63,1012.507937
127,Europe,Hungary,HU,9994993,91260,109.5221674
128,Europe,Iceland,IS,377689,100830,3.745799861
129,Europe,Ireland,IE,5089478,68890,73.87832777
130,Europe,Isle of Man,IM,84904,570,148.954386
131,Europe,Italy,IT,58697744,295717,198.4929646
132,Europe,Jersey,JE,112843,120,940.3583333
133,Europe,Latvia,LV,1810240,62230,29.08950667
134,Europe,Liechtenstein,LI,39822,160,248.8875
135,Europe,Lithuania,LT,2692798,62620,43.00220377
136,Europe,Luxembourg,LU,661594,2574.5,256.9796077
137,Europe,Malta,MT,536740,320,1677.3125
138,Europe,Moldova,MD,3329865,32884.6,101.2591
139,Europe,Monaco,MC,36157,2,18078.5
140,Europe,Montenegro,ME,626102,13450,46.55033457
141,Europe,Netherlands,NL,17671125,33670,524.8329373
142,Europe,North Macedonia,MK,2082706,25220,82.5815226
143,Europe,Norway,NO,5514477,364285,15.13780968
144,Europe,Poland,PL,40221726,306130,131.3877307
145,Europe,Portugal,PT,10223349,91605.6,111.6017907
146,Europe,Romania,RO,19618996,230080,85.27032337
147,Europe,Russia,RU,143957079,16376870,8.790268165
148,Europe,San Marino,SM,33614,60,560.2333333
149,Europe,Serbia,RS,7097028,87460,81.14598674
150,Europe,Slovakia,SK,5702832,49035,116.3012542
151,Europe,Slovenia,SI,2118965,20136.4,105.2305775
152,Europe,Spain,ES,47473373,499556.6,95.03101951
153,Europe,Sweden,SE,10673669,407283.5,26.20697622
154,Europe,Switzerland,CH,8851431,39516,223.9961282
155,Europe,Ukraine,UA,37937821,579400,65.47777183
156,Europe,United Kingdom,GB,67961439,241930,280.9136486
157,Europe,Vatican City,VA,764,0.44,1736.363636
158,North America,Anguilla,AI,15936,91,175.1208791
159,North America,Antigua and Barbuda,AG,94816,440,215.4909091
160,North America,Aruba,AW,106177,180,589.8722222
161,North America,Bahamas,BS,415223,10010,41.48081918
162,North America,Barbados,BB,282309,430,656.5325581
163,North America,Belize,BZ,416656,22810,18.2663744
164,North America,Bermuda,BM,63935,54,1183.981481
165,North America,British Virgin Islands,VG,31763,150,211.7533333
166,North America,Canada,CA,39107046,8965590,4.361904348
167,North America,Cayman Islands,KY,69885,240,291.1875
168,North America,Costa Rica,CR,5246714,51060,102.7558559
169,North America,Cuba,CU,11174587,103800,107.6549807
170,North America,Curacao,CW,192965,444,434.6058559
171,North America,Dominica,DM,73368,750,97.824
172,North America,Dominican Republic,DO,11434005,48310,236.6798799
173,North America,El Salvador,SV,6396289,20720,308.7012066
174,North America,Greenland,GL,56789,410450,0.1383579
175,North America,Grenada,GD,126887,340,373.1970588
176,North America,Guadeloupe,GP,396346,1628,243.455774
177,North America,Guatemala,GT,18358430,107160,171.3179358
178,North America,Haiti,HT,11867030,27560,430.588897
179,North America,Honduras,HN,10759406,111890,96.16056842
180,North America,Jamaica,JM,2824738,10830,260.8253001
181,North America,Martinique,MQ,366416,1128,324.8368794
182,North America,Mexico,MX,129388467,1943950,66.55956532
183,North America,Montserrat,MS,4372,102,42.8627451
184,North America,Nicaragua,NI,7142529,120340,59.35290843
185,North America,Panama,PA,4527961,74180,61.04018603
186,North America,Puerto Rico,PR,3268802,8870,368.5233371
187,North America,Saint Barthelemy,BL,11019,25,440.76
188,North America,Saint Kitts and Nevis,KN,47847,260,184.0269231
189,North America,Saint Lucia,LC,180805,610,296.4016393
190,North America,Saint Martin,MF,32337,50,646.74
191,North America,Saint Pierre and Miquelon,PM,5815,242,24.02892562
192,North America,Saint Vincent and the Grenadines,VC,103683,390,265.8538462
193,North America,Sint Maarten,SX,44309,34,1303.205882
194,North America,Trinidad and Tobago,TT,1538200,5130,299.8440546
195,North America,Turks and Caicos Islands,TC,46431,948,48.9778481
196,North America,United States,US,341814420,9147420,37.36730357
197,North America,United States Virgin Islands,VI,98055,347,282.5792507
198,Oceania,American Samoa,AS,43544,200,217.72
199,Oceania,Australia,AU,26699482,7692020,3.471062478
200,Oceania,Cook Islands,CK,17072,240,71.13333333
201,Oceania,Fiji,FJ,943072,18270,51.61860974
202,Oceania,French Polynesia,PF,311383,3471,89.70988188
203,Oceania,Guam,GU,174114,540,322.4333333
204,Oceania,Kiribati,KI,135763,810,167.608642
205,Oceania,Marshall Islands,MH,42415,180,235.6388889
206,Oceania,Micronesia,FM,116300,700,166.1428571
207,Oceania,Nauru,NR,12884,20,644.2
208,Oceania,New Caledonia,NC,295966,18280,16.19070022
209,Oceania,New Zealand,NZ,5269939,263310,20.01419999
210,Oceania,Niue,NU,1935,261,7.413793103
211,Oceania,Northern Mariana Islands,MP,50025,460,108.75
212,Oceania,Palau,PW,18051,460,39.24130435
213,Oceania,Papua New Guinea,PG,10515788,452860,23.22083646
214,Oceania,Samoa,WS,228966,2780,82.3618705
215,Oceania,Solomon Islands,SB,756673,27990,27.0336906
216,Oceania,Tokelau,TK,1915,10,191.5
217,Oceania,Tonga,TO,108683,720,150.9486111
218,Oceania,Tuvalu,TV,11478,30,382.6
219,Oceania,Vanuatu,VU,342325,12190,28.08244463
220,Oceania,Wallis and Futuna,WF,11439,274,41.74817518
221,South America,Argentina,AR,46057866,2736690,16.829771
222,South America,Bolivia,BO,12567336,1083300,11.6009748
223,South America,Brazil,BR,217637297,8358140,26.03896286
224,South America,Chile,CL,19658839,743532,26.43980219
225,South America,Colombia,CO,52340774,1109500,47.1751005
226,South America,Ecuador,EC,18377367,248360,73.99487438
227,South America,Falkland Islands,FK,3803,12173,0.312412717
228,South America,French Guiana,GF,319796,83534,3.828333373
229,South America,Guyana,GY,819594,196850,4.163545847
230,South America,Paraguay,PY,6947270,397300,17.4862069
231,South America,Peru,PE,34683444,1280000,27.09644063
232,South America,Suriname,SR,628785,156000,4.030673077
233,South America,Uruguay,UY,3423316,175020,19.55957033
234,South America,Venezuela,VE,29395334,882050,33.32615385
