rank,country,TwoLetterID,unMember,pop 1970,pop1980,pop 1990,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024,cca3,continent
165,Bhutan,BT,TRUE,298894,415257,558442,587207,705516,787424,792382,821498,874294,38140,4958,0.006296481,9.76E-05,20.77561615,BTN,Asia
79,Bolivia,BO,TRUE,4585693,5736088,7096194,8592656,10223270,12388571,12567336,13625507,16609854,1083300,178765,0.014429832,0.001548248,11.6009748,BOL,South America
137,Bosnia and Herzegovina,BA,TRUE,3815561,4199820,4494310,4179350,3811088,3210847,3194378,3111789,2739014,51200,-16469,-0.005129176,0.000393535,62.39019531,BIH,Europe
143,Botswana,BW,TRUE,592244,938578,1341474,1726985,2091664,2675352,2719694,2972271,3679340,566730,44342,0.016574268,0.000335056,4.79892365,BWA,Africa
7,Brazil,BR,TRUE,96369875,122288383,150706446,175873720,196353492,216422446,217637297,223908968,230885725,8358140,1214851,0.005613332,0.026812079,26.03896286,BRA,South America
221,British Virgin Islands,VG,FALSE,9581,11109,15617,20104,27556,31538,31763,32995,34768,150,225,0.007134251,3.91E-06,211.7533333,VGB,North America
175,Brunei,BN,TRUE,133343,187921,261928,333926,396053,452524,455858,473312,498373,5270,3334,0.007367565,5.62E-05,86.50056926,BRN,Asia
110,Bulgaria,BG,TRUE,8582950,8980606,8767778,8097691,7592273,6687717,6618615,6290166,5187392,108560,-69102,-0.010332674,0.000815388,60.96734525,BGR,Europe
60,Burkina Faso,BF,TRUE,5611666,6932967,9131361,11882888,16116845,23251485,23840247,27523563,40541548,273600,588762,0.025321479,0.002937027,87.1354057,BFA,Africa
78,Burundi,BI,TRUE,3497834,4312834,5483793,6307659,9126605,13238559,13591657,15800530,24208671,25680,353098,0.026671936,0.00167444,529.2701324,BDI,Africa
73,Cambodia,KH,TRUE,6708525,6198959,8910808,12118841,14363532,16944826,17121847,18084248,20258435,176520,177021,0.010446906,0.002109346,96.99664061,KHM,Asia
53,Cameroon,CM,TRUE,6452787,8519891,11430520,15091594,19878036,28647293,29394433,34051103,51279560,472710,747140,0.026080649,0.003621281,62.18280341,CMR,Africa
38,Canada,CA,TRUE,21434577,24511510,27657204,30683313,33963412,38781291,39107046,41008596,45890819,8965590,325755,0.008399798,0.004817838,4.361904348,CAN,North America
171,Cape Verde,CV,TRUE,287262,317234,364563,458251,521212,598682,604461,638840,727457,4033,5779,0.009652871,7.45E-05,149.8787503,CPV,Africa
205,Cayman Islands,KY,FALSE,10533,17100,26027,39658,54074,69310,69885,72865,77633,240,575,0.008296061,8.61E-06,291.1875,CYM,North America
116,Central African Republic,CF,TRUE,2067356,2415276,2809221,3759170,4660067,5742315,5915627,7104274,11533423,622980,173312,0.030181556,0.000728783,9.495693281,CAF,Africa
67,Chad,TD,TRUE,3667394,4408230,5827069,8259137,11894727,18278568,18847148,22460393,36452035,1259200,568580,0.031106376,0.002321896,14.96755718,TCD,Africa
65,Chile,CL,TRUE,9820481,11469828,13342868,15351799,17004162,19629590,19658839,19933769,20675378,743532,29249,0.001490046,0.002421893,26.43980219,CHL,South America
2,China,CN,TRUE,822534450,982372466,1153704252,1264099069,1348191368,1425671352,1425178782,1415605906,1312636325,9424702.9,-492570,-0.0003455,0.175576551,151.2173696,CHN,Asia
28,Colombia,CO,TRUE,20905254,26176195,32601393,39215135,44816108,52085168,52340774,54129764,56987651,1109500,255606,0.004907462,0.006448182,47.1751005,COL,South America
163,Comoros,KM,TRUE,242351,328328,431119,536758,656024,852075,867605,959412,1246207,1861,15530,0.018226095,0.000106886,466.2036539,COM,Africa
223,Cook Islands,CK,FALSE,20470,17651,17123,15897,17212,17044,17072,17253,17674,240,28,0.001642807,2.10E-06,71.13333333,COK,Oceania
123,Costa Rica,CR,TRUE,1855697,2414303,3158253,3979193,4622252,5212173,5246714,5432243,5702525,51060,34541,0.006626986,0.000646375,102.7558559,CRI,North America
130,Croatia,HR,TRUE,4492638,4680144,4873707,4548434,4368682,4008617,3986627,3850140,3333425,55960,-21990,-0.005485682,0.000491137,71.24065404,HRV,Europe
86,Cuba,CU,TRUE,8869636,9809107,10626680,11105791,11290417,11194449,11174587,11016041,10028085,103800,-19862,-0.001774272,0.001376666,107.6549807,CUB,North America
189,Curacao,CW,FALSE,150385,156851,155446,141424,159380,192077,192965,197829,204084,444,888,0.004623146,2.38E-05,434.6058559,CUW,North America
158,Cyprus,CY,TRUE,640804,679327,788500,948237,1129686,1260138,1268467,1311784,1391785,9240,8329,0.006609594,0.00015627,137.2799784,CYP,Europe
90,Czech Republic,CZ,TRUE,9795744,10270060,10301192,10234710,10464749,10495295,10503734,10515199,10577126,77198.5,8439,0.000804075,0.00129402,136.0613742,CZE,Europe
115,Denmark,DK,TRUE,4922963,5125392,5144623,5340655,5550849,5910913,5939695,6104474,6445109,40000,28782,0.004869299,0.000731748,148.492375,DNK,Europe
160,Djibouti,DJ,TRUE,144379,324121,577173,742033,919199,1136455,1152329,1247129,1502575,23180,15874,0.013967997,0.000141963,49.7122088,DJI,Africa
204,Dominica,DM,TRUE,68895,72978,69481,68346,68755,73040,73368,74988,74167,750,328,0.00449069,9.04E-06,97.824,DMA,North America
83,Dominican Republic,DO,TRUE,4475871,5755800,7129004,8540791,9775755,11332972,11434005,11982523,13180541,48310,101033,0.008914961,0.001408625,236.6798799,DOM,North America
15,DR Congo,CD,TRUE,20151733,26708686,35987541,48616317,66391257,102262808,105625114,127582053,217494003,2267050,3362306,0.03287907,0.013012608,46.59143557,COD,Africa
69,Ecuador,EC,TRUE,6172215,8135845,10449837,12626507,14989585,18190484,18377367,19486952,22269779,248360,186883,0.010273668,0.002264021,73.99487438,ECU,South America
14,Egypt,EG,TRUE,34781986,43748556,57214630,71371371,87252413,112716598,114484252,125151725,160339889,995450,1767654,0.015682287,0.01410402,115.0075363,EGY,Africa
112,El Salvador,SV,TRUE,3619090,4508992,5367179,5958482,6114034,6364943,6396289,6554224,6636854,20720,31346,0.004924789,0.000787998,308.7012066,SLV,North America
152,Equatorial Guinea,GQ,TRUE,316955,282509,465549,684977,1094524,1714671,1754993,1999678,2790533,28050,40322,0.023515881,0.000216208,62.56659537,GNQ,Africa
131,Eritrea,ER,TRUE,1272748,1657982,2149960,2392880,3147727,3748901,3817651,4283355,5964021,121040.8,68750,0.018338708,0.00047032,31.54019967,ERI,Africa
156,Estonia,EE,TRUE,1361999,1476983,1570674,1396877,1331535,1322765,1319041,1289441,1171695,42750,-3724,-0.002815315,0.000162501,30.85476023,EST,Europe
159,Eswatini,SZ,TRUE,442865,598564,854011,1030496,1099920,1210822,1222075,1305985,1655121,17200,11253,0.009293686,0.000150555,71.05087209,SWZ,Africa
10,Ethiopia,ET,TRUE,28308246,34945469,47878073,67031867,89237791,126527060,129719719,149296378,214812309,1128571.3,3192659,0.025233013,0.015980971,114.9415363,ETH,Africa
231,Falkland Islands,FK,FALSE,2274,2240,2332,3080,3187,3791,3803,3869,3779,12173,12,0.003165392,4.69E-07,0.312412717,FLK,South America
209,Faroe Islands,FO,FALSE,38416,43054,47479,45660,48410,53270,53444,54583,59444,1366,174,0.003266379,6.58E-06,39.12445095,FRO,Europe
162,Fiji,FJ,TRUE,527634,644582,780430,832509,905169,936375,943072,986172,1094174,18270,6697,0.007152049,0.000116183,51.61860974,FJI,Oceania
118,Finland,FI,TRUE,4606621,4779418,4986545,5176209,5363271,5545475,5549886,5565475,5460917,303940,4411,0.000795423,0.000683725,18.25980786,FIN,Europe
23,France,FR,TRUE,50523586,53713830,56412897,58665453,62444567,64756584,64881830,65543452,65827072,547557,125246,0.001934104,0.007993192,118.4932893,FRA,Europe
183,French Guiana,GF,FALSE,46484,66825,113931,164351,228453,312155,319796,366669,532459,83534,7641,0.024478224,3.94E-05,3.828333373,GUF,South America
184,French Polynesia,PF,FALSE,117891,163591,211089,250927,283788,308872,311383,324860,346933,3471,2511,0.008129581,3.84E-05,89.70988188,PYF,Oceania
146,Gabon,GA,TRUE,597192,749078,983028,1272935,1711105,2436566,2484557,2774523,3757053,257670,47991,0.019696163,0.000306088,9.642399193,GAB,Africa
138,Gambia,GM,TRUE,528731,718586,1040616,1437539,1937275,2773168,2841803,3263651,4673743,10120,68635,0.024749673,0.000350099,280.8105731,GMB,Africa
132,Georgia,GE,TRUE,4800426,5145843,5391636,4265172,3836831,3728282,3717425,3657494,3384660,69490,-10857,-0.002912065,0.000457972,53.49582674,GEO,Asia
19,Germany,DE,TRUE,78294583,77786703,79370196,81551677,81325090,83294633,83252474,82762675,78932228,349390,-42159,-0.000506143,0.010256385,238.2794986,DEU,Europe
46,Ghana,GH,TRUE,8861895,11865246,15446982,19665502,25574719,34121985,34777522,38775850,52231785,227533,655537,0.019211573,0.004284457,152.8460575,GHA,Africa
219,Gibraltar,GI,FALSE,26685,28734,27317,27741,31262,32688,32718,32771,31356,6.8,30,0.000917768,4.03E-06,4811.470588,GIB,Europe
93,Greece,GR,TRUE,8544873,9307148,10302255,11038109,11033783,10341277,10302720,10059703,9144951,128900,-38557,-0.003728456,0.001269256,79.92800621,GRC,Europe
208,Greenland,GL,FALSE,45434,50106,55599,56184,56351,56643,56789,57152,53997,410450,146,0.002577547,7.00E-06,0.1383579,GRL,North America
193,Grenada,GD,TRUE,98794,94838,99047,107432,114039,126183,126887,130367,136253,340,704,0.005579198,1.56E-05,373.1970588,GRD,North America
178,Guadeloupe,GP,FALSE,318310,334234,391951,424067,403072,395839,396346,399728,388861,1628,507,0.001280824,4.88E-05,243.455774,GLP,North America
191,Guam,GU,FALSE,88300,110286,138263,160188,164905,172952,174114,180746,195673,540,1162,0.006718627,2.15E-05,322.4333333,GUM,Oceania
70,Guatemala,GT,TRUE,5453208,6987767,9084780,11735894,14543121,18092026,18358430,20003638,24600727,107160,266404,0.01472494,0.002261688,171.3179358,GTM,North America
207,Guernsey,GG,FALSE,52656,52860,57727,59114,60782,63544,63788,65141,66496,63,244,0.003839859,7.86E-06,1012.507937,GGY,Europe
75,Guinea,GN,TRUE,4222374,4972609,6354145,8336967,10270728,14190612,14528770,16622388,23711700,245720,338158,0.023829698,0.001789889,59.12734006,GIN,Africa
148,Guinea-Bissau,GW,TRUE,591663,831462,973551,1230849,1567220,2150842,2197149,2484863,3445289,28120,46307,0.021529708,0.00027068,78.13474395,GNB,Africa
164,Guyana,GY,TRUE,705261,778176,747116,759051,747932,813834,819594,848033,878746,196850,5760,0.00707761,0.000100971,4.163545847,GUY,South America
81,Haiti,HT,TRUE,4680812,5646676,6925331,8360225,9842880,11724763,11867030,12700006,15087520,27560,142267,0.012133891,0.001461973,430.588897,HTI,North America
87,Honduras,HN,TRUE,2782753,3777990,5053234,6656725,8450933,10593798,10759406,11724522,14258514,111890,165608,0.015632543,0.001325517,96.16056842,HND,North America
104,Hong Kong,HK,FALSE,3955072,4978544,5838574,6731195,7132438,7491609,7496681,7485887,6975391,1050,5072,0.000677024,0.000923562,7139.69619,HKG,Asia
95,Hungary,HU,TRUE,10315366,10698679,10375989,10202055,9986825,10156239,9994993,9642912,8817396,91260,-161246,-0.015876546,0.001231345,109.5221674,HUN,Europe
179,Iceland,IS,TRUE,204468,228263,255019,281462,318333,375318,377689,390338,408783,100830,2371,0.00631731,4.65E-05,3.745799861,ISL,Europe
1,India,IN,TRUE,557501301,696828385,870452165,1059633675,1240613620,1428627663,1441719852,1514994080,1670490596,2973190,13092189,0.009164172,0.177614347,484.9067338,IND,Asia
4,Indonesia,ID,TRUE,115228394,148177096,182159874,214072421,244016173,277534122,279798049,292150100,317225213,1877519,2263927,0.008157292,0.034470045,149.0254155,IDN,Asia
17,Iran,IR,TRUE,28449705,38520664,55793629,65544383,75373855,89172767,89809781,92921017,99007204,1622500,637014,0.007143594,0.01106422,55.35271556,IRN,Asia
33,Iraq,IQ,TRUE,9811347,13653369,17658381,24628858,31264875,45504560,46523657,52800825,74515140,434128,1019097,0.022395492,0.005731536,107.1657599,IRQ,Asia
125,Ireland,IE,TRUE,2937637,3391387,3485374,3768950,4524585,5056935,5089478,5266881,5724686,68890,32543,0.006435321,0.000627004,73.87832777,IRL,Europe
202,Isle of Man,IM,FALSE,55298,64022,68865,75562,83828,84710,84904,85798,86680,570,194,0.002290166,1.05E-05,148.954386,IMN,Europe
98,Israel,IL,TRUE,2907307,3744608,4803254,6116958,7328445,9174520,9311652,10134951,12991790,21640,137132,0.014947049,0.00114716,430.2981516,ISR,Asia
25,Italy,IT,TRUE,53324036,56329482,56756561,56966397,59822450,58870762,58697744,57544258,52250484,295717,-173018,-0.002938946,0.007231337,198.4929646,ITA,Europe
51,Ivory Coast,CI,TRUE,5477086,8303810,11910540,16799670,21120042,28873034,29603302,34211272,51358243,318000,730268,0.025292389,0.003647013,93.09214465,CIV,Africa
140,Jamaica,JM,TRUE,1859091,2135546,2392030,2612205,2733896,2825544,2824738,2804356,2493823,10830,-806,-0.000285255,0.000347997,260.8253001,JAM,North America
12,Japan,JP,TRUE,105416839,117624196,123686321,126803861,128105431,123294513,122631432,118514802,103784357,364500,-663081,-0.005378025,0.015107721,336.4373992,JPN,Asia
195,Jersey,JE,FALSE,68347,75124,82874,86192,96151,111802,112843,119047,135441,120,1041,0.009311104,1.39E-05,940.3583333,JEY,Europe
84,Jordan,JO,TRUE,1557374,2216903,3480587,5056174,6931258,11337052,11384922,11933395,15005941,88794,47870,0.004222438,0.001402579,128.2172444,JOR,Asia
64,Kazakhstan,KZ,TRUE,12265305,14172710,16866563,15236253,16627837,19606633,19828165,21128221,25609978,2699700,221532,0.011298829,0.002442754,7.344580879,KAZ,Asia
26,Kenya,KE,TRUE,11473087,16187124,23162269,30851606,41517895,55100586,56203030,63103942,85211739,569140,1102444,0.020007845,0.006923997,98.75079945,KEN,Africa
192,Kiribati,KI,TRUE,57437,60813,75124,88826,107995,133515,135763,148720,188570,810,2248,0.01683706,1.67E-05,167.608642,KIR,Oceania
129,Kuwait,KW,TRUE,802786,1493870,1674938,1934901,2943356,4310108,4349380,4564570,5155414,17820,39272,0.009111605,0.000535827,244.0729517,KWT,Asia
109,Kyrgyzstan,KG,TRUE,3016384,3691209,4394734,4935182,5483774,6735347,6839606,7435378,9426858,191800,104259,0.015479381,0.000842613,35.66009385,KGZ,Asia
103,Laos,LA,TRUE,2675283,3297519,4314443,5430853,6323418,7633779,7736681,8321287,9775552,230800,102902,0.013479824,0.000953129,33.52114818,LAO,Asia
151,Latvia,LV,TRUE,2397414,2572037,2689391,2392530,2101530,1830211,1810240,1701338,1433728,62230,-19971,-0.010911857,0.000223015,29.08950667,LVA,Europe
124,Lebanon,LB,TRUE,2381791,2963702,3593700,4320642,4995800,5353930,5219044,4714240,4937579,10230,-134886,-0.02519383,0.000642966,510.170479,LBN,Asia
147,Lesotho,LS,TRUE,1023481,1407672,1798997,1998630,2022747,2330318,2356083,2501946,2898369,30360,25765,0.011056431,0.00029026,77.6048419,LSO,Africa
119,Liberia,LR,TRUE,1463563,1932169,2209731,2895224,4019956,5418377,5536949,6282074,8890700,96320,118572,0.021883306,0.000682131,57.48493563,LBR,Africa
107,Libya,LY,TRUE,1909177,2962720,4236983,5154790,6491988,6888388,6964197,7394813,8539976,1759540,75809,0.011005332,0.000857962,3.957964582,LBY,Africa
216,Liechtenstein,LI,TRUE,21089,25003,28765,33026,35926,39584,39822,41030,42287,160,238,0.00601253,4.91E-06,248.8875,LIE,Europe
144,Lithuania,LT,TRUE,3210147,3521206,3785847,3599637,3139019,2718352,2692798,2558928,2187550,62620,-25554,-0.009400549,0.000331742,43.00220377,LTU,Europe
168,Luxembourg,LU,TRUE,339342,363741,381267,435628,507070,654768,661594,697086,781910,2574.5,6826,0.010425067,8.15E-05,256.9796077,LUX,Europe
167,Macau,MO,FALSE,247284,245332,350227,431896,557297,704149,713082,763371,881666,32.9,8933,0.012686235,8.78E-05,21674.22492,MAC,Asia
50,Madagascar,MG,TRUE,6639751,8948162,11882762,16216431,21731053,30325732,31056610,35604443,51592965,581800,730878,0.024100919,0.003826055,53.38021657,MDG,Africa
62,Malawi,MW,TRUE,4625141,6267369,9539665,11229387,14718422,20931751,21475962,24944243,37159300,94280,544211,0.025999306,0.002645756,227.7891599,MWI,Africa
48,Malaysia,MY,TRUE,10306508,13215707,17517054,22945150,28717731,34308525,34671895,36687569,41032433,328550,363370,0.010591245,0.004271444,105.5300411,MYS,Asia
174,Maldives,MV,TRUE,123243,164887,224957,282507,361575,521021,517887,512683,569909,300,-3134,-0.006015113,6.38E-05,1726.29,MDV,Asia
58,Mali,ML,TRUE,6153587,7372581,8945026,11239101,15529181,23293698,24015789,28712294,47439802,1220190,722091,0.030999415,0.002958653,19.68200772,MLI,Africa
173,Malta,MT,TRUE,315414,333587,365392,399212,418755,535064,536740,543425,522737,320,1676,0.003132336,6.61E-05,1677.3125,MLT,Europe
215,Marshall Islands,MH,TRUE,23969,31988,46047,54224,53416,41996,42415,44733,51211,180,419,0.009977141,5.23E-06,235.6388889,MHL,Oceania
180,Martinique,MQ,FALSE,326428,333786,374271,432543,392181,366981,366416,362472,330121,1128,-565,-0.001539589,4.51E-05,324.8368794,MTQ,North America
126,Mauritania,MR,TRUE,1122198,1506694,2006027,2695003,3419461,4862989,4993922,5830563,8914673,1030700,130933,0.026924387,0.000615232,4.845175124,MRT,Africa
157,Mauritius,MU,TRUE,830115,954865,1090290,1215930,1283330,1300557,1301978,1305425,1226235,2030,1421,0.001092609,0.000160399,641.3684729,MUS,Africa
181,Mayotte,YT,FALSE,35383,52233,92659,159215,211786,335995,345996,407579,664141,374,10001,0.029765324,4.26E-05,925.1229947,MYT,Africa
11,Mexico,MX,TRUE,50289306,67705186,81720428,97873442,112532401,128455567,129388467,134534107,143772364,1943950,932900,0.007262433,0.015940162,66.55956532,MEX,North America
194,Micronesia,FM,TRUE,58989,76299,98603,111709,107588,115224,116300,122704,135457,700,1076,0.009338332,1.43E-05,166.1428571,FSM,Oceania
135,Moldova,MD,TRUE,3711140,4103240,4480199,4251573,3678186,3435931,3329865,3174727,2997532,32884.6,-106066,-0.030869654,0.000410227,101.2591,MDA,Europe
217,Monaco,MC,TRUE,24270,27076,30329,32465,33178,36297,36157,35862,37664,2,-140,-0.003857068,4.45E-06,18078.5,MCO,Europe
133,Mongolia,MN,TRUE,1293880,1697780,2161433,2450979,2702520,3447157,3493629,3736327,4518856,1557506.8,46472,0.013481254,0.000430402,2.243090688,MNG,Asia
170,Montenegro,ME,TRUE,530268,589324,621442,633324,631044,626485,626102,621696,586385,13450,-383,-0.000611347,7.71E-05,46.55033457,MNE,Europe
230,Montserrat,MS,FALSE,11402,11452,10805,5138,4938,4386,4372,4301,3781,102,-14,-0.003191974,5.39E-07,42.8627451,MSR,North America
39,Morocco,MA,TRUE,15274351,19678444,24570814,28554415,32464865,37840044,38211459,40226395,45044990,446300,371415,0.009815396,0.004707505,85.61832624,MAR,Africa
45,Mozambique,MZ,TRUE,8411676,11413587,13303459,17768505,23073723,33897354,34858402,40920707,63044497,786380,961048,0.028351711,0.004294421,44.32768127,MOZ,Africa
27,Myanmar,MM,TRUE,27284112,33465781,40099553,45538332,49390988,54577997,54964694,56987625,59929399,652670,386697,0.007085218,0.006771439,84.21513782,MMR,Asia
145,Namibia,NA,TRUE,754467,975994,1369011,1819141,2099271,2604172,2645805,2910056,3779918,823290,41633,0.015987039,0.000325953,3.213697482,NAM,Africa
225,Nauru,NR,TRUE,6663,7635,9598,10377,10241,12780,12884,13358,14695,20,104,0.008137715,1.59E-06,644.2,NRU,Oceania
49,Nepal,NP,TRUE,12501285,15600442,19616530,24559500,27161567,30896590,31240315,33133395,37401365,143350,343725,0.011125014,0.003848687,217.9303453,NPL,Asia
72,Netherlands,NL,TRUE,13037686,14130387,14944548,15899135,16617117,17618299,17671125,17943803,17897025,33670,52826,0.00299836,0.002177015,524.8329373,NLD,Europe
185,New Caledonia,NC,FALSE,110982,148599,177264,221537,261426,292991,295966,312529,353191,18280,2975,0.010153896,3.65E-05,16.19070022,NCL,Oceania
122,New Zealand,NZ,TRUE,2824061,3147168,3397389,3855266,4346338,5228100,5269939,5495670,5949002,263310,41839,0.008002716,0.000649236,20.01419999,NZL,Oceania
105,Nicaragua,NI,TRUE,2444767,3303309,4227820,5123222,5855734,7046310,7142529,7688686,9094641,120340,96219,0.013655232,0.000879932,59.35290843,NIC,North America
54,Niger,NE,TRUE,4669708,6173177,8370647,11622665,16647543,27202843,28238972,35217942,67043296,1266700,1036129,0.038088997,0.003478933,22.2933386,NER,Africa
6,Nigeria,NG,TRUE,55569264,72951439,95214257,122851984,160952853,223804632,229152217,262580426,377459883,910770,5347585,0.023893987,0.028230673,251.6027285,NGA,Africa
232,Niue,NU,FALSE,5185,3637,2533,2074,1812,1935,1935,1948,2096,261,0,0,2.38E-07,7.413793103,NIU,Oceania
56,North Korea,KP,TRUE,14996879,17973650,20799523,23367059,24686435,26160821,26244582,26569401,25807197,120410,83761,0.003201773,0.003233232,217.9601528,PRK,Asia
150,North Macedonia,MK,TRUE,1656783,1907023,2044174,2037936,2093828,2085679,2082706,2072256,1909309,25220,-2973,-0.001425435,0.000256581,82.5815226,MKD,Europe
210,Northern Mariana Islands,MP,FALSE,10143,17613,48002,80338,54087,49796,50025,51178,50050,460,229,0.004598763,6.16E-06,108.75,MNP,Oceania
120,Norway,NO,TRUE,3875546,4085776,4241636,4491202,4889741,5474360,5514477,5748397,6367559,364285,40117,0.007328163,0.000679362,15.13780968,NOR,Europe
127,Oman,OM,TRUE,670693,1017462,1804524,2344253,2881914,4644384,4713553,5093376,6328978,309500,69169,0.014893041,0.000580692,15.22957351,OMN,Asia
5,Pakistan,PK,TRUE,59290872,80624057,115414069,154369924,194454498,240485658,245209815,274029836,367808468,770880,4724157,0.019644236,0.030208907,318.0907729,PAK,Asia
222,Palau,PW,TRUE,11366,12252,15293,19726,18540,18058,18051,17919,16689,460,-7,-0.00038764,2.22E-06,39.24130435,PLW,Oceania
121,Palestine,PS,TRUE,1118241,1453620,2124609,3139954,3992278,5371230,5494963,6256949,8861747,6020,123733,0.023036251,0.000676958,912.7845515,PSE,Asia
128,Panama,PA,TRUE,1516188,1956987,2449968,3001731,3623617,4468087,4527961,4864126,5736121,74180,59874,0.013400366,0.000557827,61.04018603,PAN,North America
89,Papua New Guinea,PG,TRUE,2489059,3104788,3864972,5508297,7583269,10329931,10515788,11615322,14910369,452860,185857,0.017992085,0.001295505,23.22083646,PNG,Oceania
108,Paraguay,PY,TRUE,2408787,3078912,4059195,5123819,5768613,6861524,6947270,7425448,8591486,397300,85746,0.012496641,0.000855877,17.4862069,PRY,South America
47,Peru,PE,TRUE,13562371,17492406,22109099,26654439,29229572,34352719,34683444,36702393,42022554,1280000,330725,0.009627331,0.004272867,27.09644063,PER,South America
13,Philippines,PH,TRUE,37435586,48419546,61558898,77958223,94636700,117337368,119106224,129453321,157891622,298170,1768856,0.015074959,0.014673429,399.457437,PHL,Asia
37,Poland,PL,TRUE,32482943,35521429,38064255,38504431,38597353,41026067,40221726,38700518,34932339,306130,-804341,-0.019605608,0.004955162,131.3877307,POL,Europe
94,Portugal,PT,TRUE,8683631,9785252,10007346,10300626,10588401,10247605,10223349,10062183,9261305,91605.6,-24256,-0.002366992,0.001259477,111.6017907,PRT,Europe
136,Puerto Rico,PR,FALSE,2737619,3214568,3543776,3827108,3717922,3260314,3268802,3259722,2727624,8870,8488,0.00260343,0.000402704,368.5233371,PRI,North America
142,Qatar,QA,TRUE,118007,277450,441675,645937,1713504,2716391,2737061,2855291,3358454,11490,20670,0.007609361,0.000337195,238.2124456,QAT,Asia
113,Republic of the Congo,CG,TRUE,1396989,1829256,2385435,3134030,4437884,6106869,6244547,7114987,10378912,341500,137678,0.022544777,0.000769304,18.28564275,COG,Africa
